Order,middle-right-square-o,middle-right-square-b,middle-right-square-x,bottom-middle-square-o,bottom-middle-square-x,bottom-middle-square-b,bottom-left-square-x,bottom-left-square-o,bottom-left-square-b,middle-middle-square-o,middle-middle-square-b,middle-middle-square-x,top-right-square-x,top-right-square-o,top-right-square-b,top-left-square-x,top-left-square-o,top-left-square-b,middle-left-square-x,middle-left-square-o,middle-left-square-b,top-middle-square-x,top-middle-square-o,top-middle-square-b,Rule_Length,Rule,Class
430,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
807,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
855,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
307,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
920,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
915,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
600,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
743,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
755,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
804,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
607,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
917,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
598,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
867,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
851,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
