Row Number,Matched Rules,0,1
36,"{'Rule': 'block_of_affere <= 1.5 && changes_in_node <= 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2', 'Rule Length': 6}",block_of_affere <= 1.5 && changes_in_node <= 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2,
37,"{'Rule': 'block_of_affere <= 1.5 && changes_in_node <= 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2', 'Rule Length': 6}",block_of_affere <= 1.5 && changes_in_node <= 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2,
38,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
39,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
40,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
41,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
42,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym <= 2.5 && changes_in_node <= 2.5 && changes_in_stru > 2.0 && early_uptake_in <= 1.5 && no_of_nodes_in > 1.5 => 4', 'Rule Length': 6}",block_of_affere <= 1.5 && changes_in_lym <= 2.5 && changes_in_node <= 2.5 && changes_in_stru > 2.0 && early_uptake_in <= 1.5 && no_of_nodes_in > 1.5 => 4,
50,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
51,"{'Rule': 'block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in > 1.5 && special_forms > 2.5 => 4', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in > 1.5 && special_forms > 2.5 => 4,
53,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
54,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
55,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
56,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
57,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym <= 1.5 && changes_in_stru <= 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_lym <= 1.5 && changes_in_stru <= 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2,
60,"{'Rule': 'block_of_affere <= 1.5 && changes_in_node > 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_node > 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2,
61,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
62,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
64,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 5.0 && no_of_nodes_in > 2.5 && special_forms > 2.5 => 2', 'Rule Length': 5}, {'Rule': 'block_of_affere > 1.5 && changes_in_lym > 2.5 && changes_in_node <= 3.5 && changes_in_stru <= 5.5 && no_of_nodes_in > 3.5 => 2', 'Rule Length': 5}",block_of_affere > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 5.0 && no_of_nodes_in > 2.5 && special_forms > 2.5 => 2,block_of_affere > 1.5 && changes_in_lym > 2.5 && changes_in_node <= 3.5 && changes_in_stru <= 5.5 && no_of_nodes_in > 3.5 => 2
67,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
69,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
70,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
71,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
72,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
75,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2,
78,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
80,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 5.0 && no_of_nodes_in > 2.5 && special_forms > 2.5 => 2', 'Rule Length': 5}",block_of_affere > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 5.0 && no_of_nodes_in > 2.5 && special_forms > 2.5 => 2,
83,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2,
84,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
85,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym > 2.5 && early_uptake_in > 1.5 && no_of_nodes_in <= 1.5 && special_forms > 1.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_lym > 2.5 && early_uptake_in > 1.5 && no_of_nodes_in <= 1.5 && special_forms > 1.5 => 2,
88,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
92,"{'Rule': 'block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in <= 1.5 => 2,
93,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
94,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
96,"{'Rule': 'block_of_affere <= 1.5 && early_uptake_in > 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2', 'Rule Length': 4}",block_of_affere <= 1.5 && early_uptake_in > 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2,
98,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
99,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}, {'Rule': 'block_of_affere > 1.5 && changes_in_node > 3.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,block_of_affere > 1.5 && changes_in_node > 3.5 && no_of_nodes_in <= 1.5 => 2
100,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2', 'Rule Length': 7}",block_of_affere <= 1.5 && changes_in_lym > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2,
103,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
104,"{'Rule': 'block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in > 1.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in > 1.5 && special_forms <= 2.5 => 2,
105,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
106,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
108,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
109,"{'Rule': 'block_of_affere <= 1.5 && changes_in_node > 1.5 && changes_in_stru <= 5.5 && early_uptake_in > 1.5 && no_of_nodes_in > 1.5 && special_forms <= 1.5 => 2', 'Rule Length': 6}",block_of_affere <= 1.5 && changes_in_node > 1.5 && changes_in_stru <= 5.5 && early_uptake_in > 1.5 && no_of_nodes_in > 1.5 && special_forms <= 1.5 => 2,
110,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2,
111,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym > 2.5 && early_uptake_in > 1.5 && no_of_nodes_in > 1.5 && special_forms <= 2.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_lym > 2.5 && early_uptake_in > 1.5 && no_of_nodes_in > 1.5 && special_forms <= 2.5 => 2,
113,"{'Rule': 'block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in <= 1.5 => 2,
114,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
115,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
116,"{'Rule': 'block_of_affere <= 1.5 && changes_in_node > 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_node > 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2,
118,"{'Rule': 'block_of_affere <= 1.5 && changes_in_node <= 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2', 'Rule Length': 6}",block_of_affere <= 1.5 && changes_in_node <= 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2,
123,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
126,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym <= 2.5 && changes_in_node > 2.5 && changes_in_stru > 2.0 && early_uptake_in <= 1.5 && no_of_nodes_in > 1.5 && special_forms <= 2.5 => 2', 'Rule Length': 7}",block_of_affere <= 1.5 && changes_in_lym <= 2.5 && changes_in_node > 2.5 && changes_in_stru > 2.0 && early_uptake_in <= 1.5 && no_of_nodes_in > 1.5 && special_forms <= 2.5 => 2,
127,"{'Rule': 'block_of_affere <= 1.5 && changes_in_node > 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_node > 2.5 && changes_in_stru > 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2,
128,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2,
129,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym > 2.5 && changes_in_stru > 2.0 && early_uptake_in <= 1.5 && no_of_nodes_in > 1.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_lym > 2.5 && changes_in_stru > 2.0 && early_uptake_in <= 1.5 && no_of_nodes_in > 1.5 => 2,
131,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
132,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
134,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
135,"{'Rule': 'block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in > 1.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}, {'Rule': 'block_of_affere > 1.5 && changes_in_lym > 2.5 && changes_in_node <= 3.5 && changes_in_stru > 5.5 && no_of_nodes_in > 3.5 && special_forms <= 2.5 => 2', 'Rule Length': 6}",block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in > 1.5 && special_forms <= 2.5 => 2,block_of_affere > 1.5 && changes_in_lym > 2.5 && changes_in_node <= 3.5 && changes_in_stru > 5.5 && no_of_nodes_in > 3.5 && special_forms <= 2.5 => 2
138,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}, {'Rule': 'block_of_affere > 1.5 && changes_in_node > 3.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,block_of_affere > 1.5 && changes_in_node > 3.5 && no_of_nodes_in <= 1.5 => 2
139,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 5.0 && no_of_nodes_in > 2.5 && special_forms > 2.5 => 2', 'Rule Length': 5}, {'Rule': 'block_of_affere > 1.5 && changes_in_lym > 2.5 && changes_in_node <= 3.5 && changes_in_stru <= 5.5 && no_of_nodes_in > 3.5 => 2', 'Rule Length': 5}",block_of_affere > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 5.0 && no_of_nodes_in > 2.5 && special_forms > 2.5 => 2,block_of_affere > 1.5 && changes_in_lym > 2.5 && changes_in_node <= 3.5 && changes_in_stru <= 5.5 && no_of_nodes_in > 3.5 => 2
141,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
142,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym <= 2.5 && changes_in_node <= 2.5 && changes_in_stru > 2.0 && early_uptake_in <= 1.5 && no_of_nodes_in > 1.5 => 4', 'Rule Length': 6}",block_of_affere <= 1.5 && changes_in_lym <= 2.5 && changes_in_node <= 2.5 && changes_in_stru > 2.0 && early_uptake_in <= 1.5 && no_of_nodes_in > 1.5 => 4,
145,"{'Rule': 'block_of_affere <= 1.5 && changes_in_lym <= 1.5 && changes_in_stru <= 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_lym <= 1.5 && changes_in_stru <= 4.0 && early_uptake_in <= 1.5 && no_of_nodes_in <= 1.5 => 2,
147,"{'Rule': 'block_of_affere <= 1.5 && early_uptake_in > 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2', 'Rule Length': 4}",block_of_affere <= 1.5 && early_uptake_in > 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2,
148,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 5.0 && no_of_nodes_in > 2.5 && special_forms > 2.5 => 2', 'Rule Length': 5}, {'Rule': 'block_of_affere > 1.5 && changes_in_lym > 2.5 && changes_in_node <= 3.5 && changes_in_stru <= 5.5 && no_of_nodes_in > 3.5 => 2', 'Rule Length': 5}",block_of_affere > 1.5 && changes_in_node > 2.5 && changes_in_stru <= 5.0 && no_of_nodes_in > 2.5 && special_forms > 2.5 => 2,block_of_affere > 1.5 && changes_in_lym > 2.5 && changes_in_node <= 3.5 && changes_in_stru <= 5.5 && no_of_nodes_in > 3.5 => 2
